Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Winnie Madikizela-Mandela School
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Amadoda Ayasebenza (PTY) LTD
Protea Medical Centre,Mveledzandivho Primary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Amadoda Ayasebenza (PTY) LTD
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,Moletsane High School
Slovoville clinic,Makentse
Dr. Haroon Essa,Amadoda Ayasebenza (PTY) LTD
Lillian Ngoyi Community Health Centre,BTC-Soweto
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Amadoda Ayasebenza (PTY) LTD
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,Amadoda Ayasebenza (PTY) LTD
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,BTC-Soweto
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,Mveledzandivho Primary School
Medical & Dental Centre,Mveledzandivho Primary School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Megatong Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Amadoda Ayasebenza (PTY) LTD
Chris Hani Baragwanath Academic Hospital,Amadoda Ayasebenza (PTY) LTD
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,BTC-Soweto
Chris Hani Baragwanath Hospital - Oncology,Amadoda Ayasebenza (PTY) LTD
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Amadoda Ayasebenza (PTY) LTD
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Mveledzandivho Primary School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
UPD,Fosta Records
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Amadoda Ayasebenza (PTY) LTD
Roodepoort Healthcare Risk Waste Facility,St Angela's Primary School
Verimark,Moletsane High School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Fosta Records
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Amadoda Ayasebenza (PTY) LTD
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Amadoda Ayasebenza (PTY) LTD
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Amadoda Ayasebenza (PTY) LTD
S And S Orthopedic Services,Amadoda Ayasebenza (PTY) LTD
Protea Glen Ext 31 Surgery and Accomodation,Makentse
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Amadoda Ayasebenza (PTY) LTD
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Amadoda Ayasebenza (PTY) LTD
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Amadoda Ayasebenza (PTY) LTD
Surgery Dr Thlabi,Amadoda Ayasebenza (PTY) LTD
Dr. T. E. Ndzeru,Amadoda Ayasebenza (PTY) LTD
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,Daliwonga Secondary School
Rammutla,Pq vundla
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,Daliwonga Secondary School
Dr. Ismail Mia,Mveledzandivho Primary School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,Daliwonga Secondary School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Daliwonga Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,Daliwonga Secondary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Amadoda Ayasebenza (PTY) LTD
Freedom Park Clinic,Naledi High School
Aeroton Medical Centre,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
The South African Healthcare Foundation,Naledi High School
Unique Health,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Bopasenatla Secondary School
St John's Eye Hospital,Anchor High School
Freedom Park Clinic,Peter Lengene Community Learning Centre
Slovoville Clinic,Impumelelo Junior Primary School
Zola Gateway Clinic,Daliwonga Secondary School
Zola Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
"Top Care Women's Clinic -Dube, Soweto",Daliwonga Secondary School
Chiawelo Community Healthcare Centre,Mveledzandivho Primary School
Green Village Clinic,Emndeni Primary School
Jabavu Clinic - T.B Unit,Daliwonga Secondary School
Tladi Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Zondi Clinic,Daliwonga Secondary School
Chiawelo Community Practice,Mveledzandivho Primary School
Moroka Clinic,Daliwonga Secondary School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Emndeni Primary School
Zone 1 Diepkloof Clinic,Anchor High School
Itireleng Community Health Centre,Daliwonga Secondary School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Mveledzandivho Primary School
Prime Cure Dube,Daliwonga Secondary School
Senaoane Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Klipspruit West Clinic - T.B Unit,Mveledzandivho Primary School
Lenasia Travel Clinic,Mveledzandivho Primary School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,Mveledzandivho Primary School
Eldorado Park Ext 9 T.B Clinic,Mveledzandivho Primary School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Daliwonga Secondary School
Region D clinics,BHUKULANI SENIOR SCONDARY SCHOOL
Siphumlile Coj Clinic,BHUKULANI SENIOR SCONDARY SCHOOL
Dr AD Makhubelas,BHUKULANI SENIOR SCONDARY SCHOOL
Surgery & Optometrist,Mveledzandivho Primary School
Dr B A Hussain,Mveledzandivho Primary School
Skin & Body International,Mveledzandivho Primary School
S.A.M.S - Lenz Sick Bay,Emndeni Primary School
Meadowlands Zone 11 Portacabin Clinic,Daliwonga Secondary School
Eldorado Park Ext 2 Clinic,Mveledzandivho Primary School
Dr. R. V. Taunyane,Emndeni Primary School
Eldorado Park Clinic Ext 8,Emadlelweni Primary School
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mveledzandivho Primary School
Lenasia Community Health Centre (Hospital),Mveledzandivho Primary School
Dr. M.T.D Qobose,Daliwonga Secondary School
Ringane & Associates Inc,Daliwonga Secondary School
Opti Eyewear Optometrist,Bopasenatla Secondary School
Protea Medical Centre,Mveledzandivho Primary School
Medical Centre,Daliwonga Secondary School
ZAN Gardens,Daliwonga Secondary School
Diepkloof Clinic,Anchor High School
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,Mveledzandivho Primary School
Slovoville clinic,Impumelelo Junior Primary School
Dr. Haroon Essa,Bopasenatla Secondary School
Lillian Ngoyi Community Health Centre,Anchor High School
Soweto Community Health Centre,Mveledzandivho Primary School
The Roots Health Centre,Bopasenatla Secondary School
Quali Health Braamfischer,BHUKULANI SENIOR SCONDARY SCHOOL
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,Anchor High School
Mofolo Community Health Centre,Daliwonga Secondary School
Ekhaya Lethu Medical Centre,Daliwonga Secondary School
Eldorado Park Medical Centre,Emadlelweni Primary School
CWJ Medical Center,Daliwonga Secondary School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,Mveledzandivho Primary School
Medical & Dental Centre,Mveledzandivho Primary School
My Clinic,Mveledzandivho Primary School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Daliwonga Secondary School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Daliwonga Secondary School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Emndeni Primary School
Soweto Community Health Centre Pharmacy,BHUKULANI SENIOR SCONDARY SCHOOL
Lilian Ngoyi Community Clinic - Medical,Bopasenatla Secondary School
Chris Hani Baragwanath Academic Hospital,Bopasenatla Secondary School
Bheki Mlangeni District Hospital,Daliwonga Secondary School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,Anchor High School
Chris Hani Baragwanath Hospital - Oncology,Bopasenatla Secondary School
Total Care Medical Center,Daliwonga Secondary School
Dr Shingange Medical Centre,Emndeni Primary School
Advanced Soweto Day Hospital,Emndeni Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Daliwonga Secondary School
Dr Michisi S Mbatsana,Anchor High School
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Emndeni Primary School
Drs. Moosajee & Partner,Mveledzandivho Primary School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Aeroton Medical Centre,Bopasenatla Secondary School
Dr M.A. Muhammad Medical Practice,Mveledzandivho Primary School
Goldman Medical Centre,Anchor High School
Sonar X-Ray,Emndeni Primary School
Surgery,Mveledzandivho Primary School
Life Esidimeni,Anchor High School
Catnap Day Care Centre,Daliwonga Secondary School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Daliwonga Secondary School
T & D Medical Health Services,Daliwonga Secondary School
UPD,Anchor High School
Ebom Consultancy,Daliwonga Secondary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Anchor High School
Roodepoort Healthcare Risk Waste Facility,Anchor High School
Verimark,Mveledzandivho Primary School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Daliwonga Secondary School
Dr. F. E. Geldenhuys Surgery,Emndeni Primary School
Naledi Surgery,BHUKULANI SENIOR SCONDARY SCHOOL
Dr TT Muthambi - General Surgeon,Emndeni Primary School
Dr A I Jada,Daliwonga Secondary School
Dr. SF Mthembu,Anchor High School
"Dr PR Makaulule - Ear,Nose & Throat",Emndeni Primary School
Dr. L. Mokatedi,Emndeni Primary School
Dr. EA Mjuza,Anchor High School
Dr Wisani Chauke,Mveledzandivho Primary School
Moloi Surgery,Daliwonga Secondary School
Surgery - Dr. A.N Mmusi,Anchor High School
S And S Orthopedic Services,Anchor High School
Protea Glen Ext 31 Surgery and Accomodation,Impumelelo Junior Primary School
Dr NS Mogodi,Emndeni Primary School
Dr. M.S. Molefe,BHUKULANI SENIOR SCONDARY SCHOOL
Surgery Medicare Centre,Daliwonga Secondary School
Dr. B.L. Khulu,Anchor High School
TM Mkhize Dental Surgery,Daliwonga Secondary School
Dr. Mosidi G. Sehume,Anchor High School
Dube Dental Surgery,Daliwonga Secondary School
Dr. Charles N. Mujakachi,Anchor High School
Surgery Dr Thlabi,Anchor High School
Dr. T. E. Ndzeru,Anchor High School
Dr .M. Isabelle,BHUKULANI SENIOR SCONDARY SCHOOL
Dr Avhashoni T Mavhungu,Mveledzandivho Primary School
Mkhawana C T,Mveledzandivho Primary School
Dr P.S Mabela,Daliwonga Secondary School
Rammutla,Itemogele Primary School
Dr. T Phefo,BHUKULANI SENIOR SCONDARY SCHOOL
Dr S Ismail,Daliwonga Secondary School
Dr.V.S. Nhlapo Inc.,Emndeni Primary School
Nkuna L E,Daliwonga Secondary School
Dr. Ismail Mia,Mveledzandivho Primary School
Dr. T.M. Tshabalala,Emndeni Primary School
DR MS MUSHADU,Daliwonga Secondary School
Dr E Nanabhai,Mveledzandivho Primary School
Dr. K. Mosalakae,Daliwonga Secondary School
Dr K.M Bopalamo,Emndeni Primary School
Dr TC Moloto,Daliwonga Secondary School
Dr M Machaka,Emndeni Primary School
Dr. David E. Mashigo,Daliwonga Secondary School
Dr. BM Hlatshwayo,Bopasenatla Secondary School
Tshepisong Clinic,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Bopasenatla Secondary School
St John's Eye Hospital,Bopasenatla Secondary School
Freedom Park Clinic,Johannesburg Bible College
Zola Gateway Clinic,St Matthews School
Zola Clinic,Luyolo Higher Primary School
"Top Care Women's Clinic -Dube, Soweto",St Matthews School
Chiawelo Community Healthcare Centre,St Matthews School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,St Matthews School
Tladi Clinic,St Matthews School
Zondi Clinic,St Matthews School
Chiawelo Community Practice,St Matthews School
Moroka Clinic,St Matthews School
Orlando Clinic,St Matthews School
Elias Motsoaledi Clinic,Vukazenzele Primary School
Protea Glen Clinic,Luyolo Higher Primary School
Zone 1 Diepkloof Clinic,Bopasenatla Secondary School
Itireleng Community Health Centre,St Matthews School
Mandela Sisulu Clinic,St Matthews School
Protea South Clinic,St Matthews School
